ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
1,p_001,s_00001,2026-09-14T11:44:12.381915-05:00,30.269002,-97.753216,20.6,72,cellular
2,p_001,s_00001,2026-09-14T11:44:27.861185-05:00,30.269101,-97.753274,16.0,72,cellular
3,p_001,s_00001,2026-09-14T11:44:43.340455-05:00,30.269001,-97.753327,14.1,72,cellular
4,p_001,s_00001,2026-09-14T11:44:58.819725-05:00,30.268979,-97.753272,22.0,72,cellular
5,p_001,s_00001,2026-09-14T11:45:14.298995-05:00,30.26907,-97.753279,12.8,71,cellular
6,p_001,s_00001,2026-09-14T11:45:29.778265-05:00,30.26906,-97.753236,24.2,71,wifi
7,p_001,s_00001,2026-09-14T11:45:45.257535-05:00,30.269037,-97.753387,12.0,71,cellular
8,p_001,s_00001,2026-09-14T11:46:00.736805-05:00,30.268995,-97.753341,9.8,71,cellular
9,p_001,s_00001,2026-09-14T11:46:16.216075-05:00,30.268998,-97.753287,19.3,71,cellular
10,p_001,s_00001,2026-09-14T11:46:31.695345-05:00,30.26903,-97.753329,15.5,71,cellular
11,p_001,s_00001,2026-09-14T11:46:47.174615-05:00,30.269089,-97.753319,6.6,71,wifi
12,p_001,s_00002,2026-09-14T18:33:33.626671-05:00,30.258054,-97.729453,27.8,47,cellular
13,p_001,s_00002,2026-09-14T18:33:51.083520-05:00,30.25821,-97.729322,35.7,47,cellular
14,p_001,s_00002,2026-09-14T18:34:08.540369-05:00,30.258061,-97.729331,23.2,47,cellular
15,p_001,s_00002,2026-09-14T18:34:25.997218-05:00,30.258284,-97.729572,37.3,47,cellular
16,p_001,s_00002,2026-09-14T18:34:43.454067-05:00,30.258226,-97.729596,44.0,47,cellular
17,p_001,s_00002,2026-09-14T18:35:00.910916-05:00,30.258139,-97.729353,25.4,47,cellular
18,p_001,s_00002,2026-09-14T18:35:18.367765-05:00,30.258311,-97.729586,28.0,47,cellular
19,p_001,s_00002,2026-09-14T18:35:35.824614-05:00,30.258268,-97.729389,39.7,47,cellular
20,p_001,s_00002,2026-09-14T18:35:53.281463-05:00,30.258199,-97.729449,29.2,47,cellular
21,p_001,s_00002,2026-09-14T18:36:10.738312-05:00,30.258074,-97.729445,24.1,47,cellular
