ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
1,p_001,,2026-09-14T00:00:00-05:00,30.273074,-97.751136,36.6,95,cellular,background
2,p_001,,2026-09-14T00:01:50.409480-05:00,30.273106,-97.7509,47.5,95,cellular,background
3,p_001,,2026-09-14T00:03:45.172050-05:00,30.273363,-97.751155,43.9,95,cellular,background
4,p_001,,2026-09-14T00:05:42.053161-05:00,30.273414,-97.751055,28.4,95,cellular,background
5,p_001,,2026-09-14T00:07:32.338088-05:00,30.273492,-97.751199,29.7,95,cellular,background
6,p_001,,2026-09-14T00:09:25.377813-05:00,30.273325,-97.751181,27.4,95,cellular,background
7,p_001,,2026-09-14T00:11:21.456790-05:00,30.273398,-97.751271,53.1,95,cellular,background
8,p_001,,2026-09-14T00:12:59.994316-05:00,30.273528,-97.751013,45.9,95,cellular,background
9,p_001,,2026-09-14T00:14:39.506905-05:00,30.273522,-97.751113,32.6,95,cellular,background
10,p_001,,2026-09-14T00:15:46.115423-05:00,30.273534,-97.751058,35.1,95,cellular,background
11,p_001,,2026-09-14T00:17:07.095328-05:00,30.273404,-97.751079,28.2,95,cellular,background
12,p_001,,2026-09-14T00:18:30.252330-05:00,30.273426,-97.751089,35.3,95,cellular,background
13,p_001,,2026-09-14T00:19:51.311641-05:00,30.273274,-97.75123,25.6,95,cellular,background
14,p_001,,2026-09-14T01:07:40.804247-05:00,30.273649,-97.751309,43.0,95,cellular,background
15,p_001,,2026-09-14T01:08:52.360012-05:00,30.273502,-97.751071,39.7,95,cellular,background
16,p_001,,2026-09-14T01:10:04.210738-05:00,30.273651,-97.751409,41.8,95,cellular,background
17,p_001,,2026-09-14T01:11:10.055254-05:00,30.273343,-97.751027,54.3,95,cellular,background
18,p_001,,2026-09-14T01:12:40.316795-05:00,30.273458,-97.751048,43.7,95,cellular,background
19,p_001,,2026-09-14T01:13:53.478434-05:00,30.273412,-97.751159,43.3,95,cellular,background
20,p_001,,2026-09-14T01:15:35.853665-05:00,30.273598,-97.750927,51.9,95,cellular,background
