ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
1,p_001,,2026-09-14T00:00:00-05:00,30.265849,-97.752061,39.5,88,cellular,background
2,p_001,,2026-09-14T00:01:56.095711-05:00,30.265665,-97.752087,45.8,88,cellular,background
3,p_001,,2026-09-14T00:03:17.603874-05:00,30.265834,-97.751883,37.9,88,cellular,background
4,p_001,,2026-09-14T00:05:14.577937-05:00,30.265661,-97.752531,51.9,88,cellular,background
5,p_001,,2026-09-14T00:06:29.742854-05:00,30.265626,-97.752217,35.1,88,cellular,background
6,p_001,,2026-09-14T00:08:24.640607-05:00,30.265766,-97.752116,40.8,88,cellular,background
7,p_001,,2026-09-14T00:09:43.400614-05:00,30.265861,-97.752398,42.5,88,cellular,background
8,p_001,,2026-09-14T00:11:35.995875-05:00,30.265704,-97.752108,21.4,88,cellular,background
9,p_001,,2026-09-14T00:13:02.913016-05:00,30.265746,-97.752195,33.7,88,cellular,background
10,p_001,,2026-09-14T00:14:58.461561-05:00,30.265877,-97.752516,58.1,88,cellular,background
11,p_001,,2026-09-14T00:16:19.247598-05:00,30.26565,-97.752064,39.7,88,cellular,background
12,p_001,,2026-09-14T00:18:04.649478-05:00,30.266028,-97.751904,34.1,88,cellular,background
13,p_001,,2026-09-14T00:19:54.235978-05:00,30.265632,-97.752562,47.5,88,cellular,background
14,p_001,,2026-09-14T00:21:02.321044-05:00,30.265627,-97.752131,27.4,88,cellular,background
15,p_001,,2026-09-14T00:22:43.184956-05:00,30.265603,-97.752207,34.8,88,cellular,background
16,p_001,,2026-09-14T00:24:14.986646-05:00,30.265864,-97.752072,30.7,88,cellular,background
17,p_001,,2026-09-14T01:23:08.244196-05:00,30.265483,-97.752191,51.2,88,cellular,background
18,p_001,,2026-09-14T01:24:36.191367-05:00,30.265584,-97.751828,35.5,88,cellular,background
19,p_001,,2026-09-14T01:26:12.604586-05:00,30.265602,-97.751985,49.1,88,cellular,background
20,p_001,,2026-09-14T01:28:03.975957-05:00,30.265535,-97.752092,39.2,88,cellular,background
21,p_001,,2026-09-14T01:29:12.373148-05:00,30.26563,-97.752136,25.2,88,cellular,background
22,p_001,,2026-09-14T01:30:52.033862-05:00,30.265726,-97.752104,40.0,88,cellular,background
23,p_001,,2026-09-14T01:32:23.302492-05:00,30.265522,-97.752174,45.2,88,cellular,background
24,p_001,,2026-09-14T01:33:36.200133-05:00,30.265811,-97.751742,48.4,88,cellular,background
25,p_001,,2026-09-14T01:34:52.647735-05:00,30.265585,-97.752249,36.1,88,cellular,background
26,p_001,,2026-09-14T02:36:42.317975-05:00,30.265838,-97.751928,28.6,88,cellular,background
27,p_001,,2026-09-14T02:38:23.865416-05:00,30.265811,-97.752039,32.1,88,cellular,background
28,p_001,,2026-09-14T02:40:04.588275-05:00,30.265713,-97.751913,32.5,88,cellular,background
29,p_001,,2026-09-14T02:41:55.649991-05:00,30.265672,-97.752135,33.3,88,cellular,background
30,p_001,,2026-09-14T02:43:33.036693-05:00,30.265566,-97.752242,37.9,88,cellular,background
31,p_001,,2026-09-14T02:44:35.931936-05:00,30.265854,-97.751662,46.0,88,cellular,background
32,p_001,,2026-09-14T02:45:48.445854-05:00,30.265753,-97.752308,53.4,88,cellular,background
33,p_001,,2026-09-14T02:47:33.772213-05:00,30.265689,-97.752353,32.7,88,cellular,background
34,p_001,,2026-09-14T02:49:02.885679-05:00,30.265805,-97.752468,41.9,88,cellular,background
35,p_001,,2026-09-14T02:50:12.820018-05:00,30.265654,-97.7525,38.6,88,cellular,background
36,p_001,,2026-09-14T02:51:48.550955-05:00,30.265499,-97.752314,57.5,88,cellular,background
37,p_001,,2026-09-14T02:53:00.027692-05:00,30.265612,-97.751852,30.1,88,cellular,background
38,p_001,,2026-09-14T02:54:38.255748-05:00,30.265821,-97.751947,33.1,88,cellular,background
39,p_001,,2026-09-14T02:56:25.354658-05:00,30.26574,-97.752423,46.2,88,cellular,background
40,p_001,,2026-09-14T02:57:44.403276-05:00,30.265572,-97.752005,39.5,88,cellular,background
41,p_001,,2026-09-14T02:59:26.286447-05:00,30.265642,-97.752183,51.4,88,cellular,background
42,p_001,,2026-09-14T03:01:10.941723-05:00,30.265285,-97.75184,52.6,88,cellular,background
43,p_001,,2026-09-14T03:02:18.263105-05:00,30.265688,-97.751847,49.4,88,cellular,background
44,p_001,,2026-09-14T03:03:47.484029-05:00,30.265651,-97.752078,43.5,88,cellular,background
45,p_001,,2026-09-14T03:05:08.447380-05:00,30.265605,-97.752128,38.3,88,cellular,background
46,p_001,,2026-09-14T03:07:01.294139-05:00,30.265649,-97.752262,32.3,88,cellular,background
47,p_001,,2026-09-14T03:08:27.198247-05:00,30.265917,-97.752217,37.6,88,cellular,background
48,p_001,,2026-09-14T03:10:00.949507-05:00,30.26573,-97.752096,36.0,88,cellular,background
49,p_001,,2026-09-14T03:11:14.609314-05:00,30.265642,-97.752035,35.9,88,cellular,background
50,p_001,,2026-09-14T03:12:46.275442-05:00,30.265686,-97.752033,45.9,88,cellular,background
51,p_001,,2026-09-14T03:56:06.624511-05:00,30.26569,-97.752246,31.5,88,cellular,background
52,p_001,,2026-09-14T03:57:07.689941-05:00,30.265688,-97.752235,38.4,88,cellular,background
53,p_001,,2026-09-14T03:58:56.416503-05:00,30.265925,-97.7521,48.3,88,cellular,background
54,p_001,,2026-09-14T04:00:02.796155-05:00,30.265796,-97.752027,36.3,88,cellular,background
55,p_001,,2026-09-14T04:01:44.056941-05:00,30.265592,-97.75222,45.5,88,cellular,background
56,p_001,,2026-09-14T04:03:02.207536-05:00,30.265901,-97.75208,40.9,88,cellular,background
57,p_001,,2026-09-14T04:04:18.611204-05:00,30.265919,-97.752383,31.9,88,cellular,background
58,p_001,,2026-09-14T04:59:20.460400-05:00,30.265464,-97.751898,31.7,88,cellular,background
59,p_001,,2026-09-14T05:25:05.134767-05:00,30.265388,-97.751924,52.4,88,cellular,background
